%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
242, -187500.02, 84033.23, 86652.93, 103362.76, 100823.89, 89410.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.777, 1577144465777
243, -187500.02, 84701.55, 87309.78, 104011.47, 101531.63, 90437.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.777, 1577144465777
244, -187500.02, 83610.74, 86071.71, 102756.42, 100388.92, 90129.05, -187500.02, -187500.02, 0.156, 0.310, 0.978, 18:41:05.777, 1577144465777
245, -187500.02, 83013.23, 85498.13, 102189.29, 99770.38, 89184.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.777, 1577144465777
246, -187500.02, 83798.74, 86407.95, 103109.04, 100587.25, 89267.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.777, 1577144465777
247, -187500.02, 84706.94, 87345.54, 104042.83, 101541.09, 90281.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.777, 1577144465777
248, -187500.02, 83808.00, 86294.38, 102973.01, 100615.73, 90294.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.777, 1577144465777
249, -187500.02, 82995.84, 85469.76, 102151.56, 99754.40, 89288.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.778, 1577144465778
250, -187500.02, 83580.73, 86171.52, 102867.28, 100354.91, 89164.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.778, 1577144465778
251, -187500.02, 84679.24, 87335.82, 104033.89, 101511.85, 90120.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.778, 1577144465778
252, -187500.02, 84056.77, 86568.33, 103247.11, 100872.15, 90437.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.778, 1577144465778
253, -187500.02, 83038.13, 85502.44, 102181.58, 99798.97, 89418.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.778, 1577144465778
254, -187500.02, 83405.71, 85972.05, 102664.30, 100170.88, 89107.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.778, 1577144465778
255, -187500.02, 84573.37, 87235.13, 103934.40, 101387.60, 89909.80, -187500.02, -187500.02, 0.150, 0.310, 0.978, 18:41:05.778, 1577144465778
0, -187500.02, 84286.84, 86827.92, 103510.32, 101111.11, 90523.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.778, 1577144465778
1, -187500.02, 83147.01, 85606.09, 102285.80, 99914.53, 89614.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.778, 1577144465778
2, -187500.02, 83255.08, 85800.16, 102493.18, 100020.08, 89088.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.778, 1577144465778
3, -187500.02, 84406.40, 87064.69, 103768.93, 101220.74, 89723.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.778, 1577144465778
4, -187500.02, 84486.10, 87057.60, 103747.20, 101322.22, 90558.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.778, 1577144465778
5, -187500.02, 83277.21, 85737.58, 102419.45, 100056.48, 89797.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.778, 1577144465778
6, -187500.02, 83132.05, 85657.76, 102351.67, 99898.30, 89096.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.778, 1577144465778
7, -187500.02, 84194.86, 86843.30, 103550.73, 100999.73, 89521.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.778, 1577144465778
8, -187500.02, 84607.52, 87208.01, 103903.24, 101445.71, 90484.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.778, 1577144465778
9, -187500.02, 83430.37, 85890.06, 102572.06, 100209.55, 89974.55, -187500.02, -187500.02, 0.160, 0.304, 0.982, 18:41:05.778, 1577144465778
10, -187500.02, 83045.22, 85550.47, 102241.52, 99806.64, 89134.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.778, 1577144465778
11, -187500.02, 83975.41, 86608.85, 103312.77, 100773.15, 89366.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:05.778, 1577144465778
12, -187500.02, 84709.95, 87341.27, 104037.40, 101549.80, 90392.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.251, 1577144466251
13, -187500.02, 83645.99, 86125.23, 102803.96, 100443.26, 90165.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
14, -187500.02, 82999.04, 85493.77, 102178.11, 99760.44, 89202.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
15, -187500.02, 83748.05, 86364.08, 103061.61, 100531.35, 89223.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
16, -187500.02, 84718.49, 87372.95, 104068.84, 101541.94, 90230.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
17, -187500.02, 83872.05, 86377.35, 103055.27, 100694.41, 90332.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
18, -187500.02, 82990.21, 85479.04, 102161.84, 99774.16, 89315.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
19, -187500.02, 83521.41, 86122.85, 102820.88, 100316.16, 89138.24, -187500.02, -187500.02, 0.158, 0.302, 0.984, 18:41:06.252, 1577144466252
20, -187500.02, 84633.67, 87307.30, 104009.55, 101476.20, 90044.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
21, -187500.02, 84099.60, 86634.87, 103318.97, 100932.41, 90452.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
22, -187500.02, 83057.67, 85537.40, 102221.63, 99834.58, 89462.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
23, -187500.02, 83355.87, 85933.23, 102629.80, 100137.00, 89087.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
24, -187500.02, 84533.42, 87209.59, 103913.32, 101359.19, 89857.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
25, -187500.02, 84335.90, 86899.65, 103586.59, 101169.09, 90520.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
26, -187500.02, 83165.18, 85640.17, 102322.66, 99944.80, 89635.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
27, -187500.02, 83232.08, 85790.13, 102485.02, 100009.77, 89091.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
28, -187500.02, 84368.98, 87041.18, 103746.91, 101187.38, 89671.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
29, -187500.02, 84522.88, 87117.11, 103808.83, 101361.78, 90526.10, -187500.02, -187500.02, 0.154, 0.308, 0.986, 18:41:06.252, 1577144466252
30, -187500.02, 83311.45, 85784.16, 102466.96, 100090.28, 89811.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
31, -187500.02, 83107.27, 85640.33, 102333.84, 99871.41, 89069.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
32, -187500.02, 84138.87, 86794.91, 103501.16, 100940.77, 89459.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
33, -187500.02, 84645.59, 87265.48, 103961.55, 101486.10, 90471.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
34, -187500.02, 83491.67, 85969.30, 102651.32, 100283.22, 90016.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
35, -187500.02, 83032.70, 85547.41, 102237.28, 99793.88, 89126.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
36, -187500.02, 83930.22, 86570.54, 103273.17, 100723.95, 89319.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
37, -187500.02, 84713.98, 87359.91, 104057.42, 101552.24, 90341.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.252, 1577144466252
38, -187500.02, 83698.70, 86191.32, 102873.74, 100495.72, 90182.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
39, -187500.02, 83010.71, 85507.84, 102197.49, 99772.69, 89212.05, -187500.02, -187500.02, 0.160, 0.308, 0.982, 18:41:06.253, 1577144466253
40, -187500.02, 83701.00, 86312.87, 103017.24, 100479.65, 89183.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
41, -187500.02, 84707.70, 87365.55, 104071.40, 101525.95, 90168.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
42, -187500.02, 83932.52, 86443.05, 103132.27, 100741.16, 90340.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
43, -187500.02, 83015.65, 85501.09, 102193.63, 99793.70, 89340.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
44, -187500.02, 83490.85, 86082.66, 102789.09, 100273.81, 89108.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
45, -187500.02, 84618.78, 87290.55, 104002.87, 101450.90, 89977.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
46, -187500.02, 84158.18, 86697.98, 103392.15, 100986.50, 90450.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
47, -187500.02, 83084.07, 85560.48, 102253.05, 99854.98, 89479.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
48, -187500.02, 83320.53, 85891.23, 102597.48, 100097.32, 89066.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
49, -187500.02, 84480.65, 87153.23, 103867.88, 101305.99, 89786.82, -187500.02, -187500.02, 0.156, 0.306, 0.980, 18:41:06.253, 1577144466253
50, -187500.02, 84367.22, 86934.34, 103631.83, 101200.72, 90500.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
51, -187500.02, 83190.33, 85659.50, 102353.66, 99964.51, 89648.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
52, -187500.02, 83187.55, 85731.63, 102439.47, 99955.27, 89051.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
53, -187500.02, 84307.96, 86973.63, 103693.92, 101119.58, 89588.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
54, -187500.02, 84545.38, 87143.95, 103850.91, 101388.07, 90497.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
55, -187500.02, 83348.65, 85819.59, 102516.32, 100130.00, 89854.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
56, -187500.02, 83086.55, 85612.74, 102320.38, 99851.68, 89081.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
57, -187500.02, 84091.06, 86742.71, 103462.55, 100895.97, 89419.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
58, -187500.02, 84661.77, 87290.82, 104000.41, 101512.88, 90428.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
59, -187500.02, 83522.84, 86001.91, 102695.89, 100318.94, 90041.30, -187500.02, -187500.02, 0.160, 0.314, 0.982, 18:41:06.253, 1577144466253
60, -187500.02, 83017.73, 85524.56, 102227.60, 99782.23, 89135.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
61, -187500.02, 83852.34, 86484.73, 103202.65, 100647.96, 89267.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
62, -187500.02, 84704.01, 87355.78, 104070.03, 101549.16, 90296.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
63, -187500.02, 83751.16, 86246.91, 102943.88, 100554.66, 90223.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
64, -187500.02, 83013.02, 85505.19, 102207.44, 99777.54, 89240.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
65, -187500.02, 83646.86, 86258.59, 102974.28, 100432.38, 89161.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
66, -187500.02, 84691.16, 87361.25, 104077.99, 101529.82, 90125.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
67, -187500.02, 83979.93, 86500.27, 103197.66, 100796.55, 90363.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
68, -187500.02, 83015.80, 85498.86, 102199.46, 99790.05, 89354.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
69, -187500.02, 83440.11, 86029.54, 102744.55, 100227.32, 89091.16, -187500.02, -187500.02, 0.160, 0.318, 0.984, 18:41:06.253, 1577144466253
70, -187500.02, 84583.11, 87259.04, 103979.82, 101415.83, 89920.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
71, -187500.02, 84205.19, 86751.01, 103453.46, 101036.81, 90451.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
72, -187500.02, 83095.91, 85570.48, 102271.72, 99874.84, 89511.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
73, -187500.02, 83267.60, 85830.98, 102545.09, 100046.83, 89039.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
74, -187500.02, 84432.33, 87105.37, 103827.72, 101258.30, 89720.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
75, -187500.02, 84412.43, 86993.23, 103699.08, 101255.37, 90502.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
76, -187500.02, 83223.84, 85696.95, 102395.75, 100004.25, 89694.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
77, -187500.02, 83146.23, 85690.38, 102400.38, 99914.82, 89035.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
78, -187500.02, 84235.30, 86901.97, 103623.76, 101045.10, 89512.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
79, -187500.02, 84562.10, 87174.46, 103884.18, 101413.80, 90462.42, -187500.02, -187500.02, 0.164, 0.314, 0.986, 18:41:06.253, 1577144466253
80, -187500.02, 83371.13, 85853.23, 102550.05, 100167.13, 89876.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
81, -187500.02, 83056.94, 85589.61, 102295.23, 99829.52, 89071.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.253, 1577144466253
82, -187500.02, 84029.26, 86686.25, 103403.77, 100841.32, 89379.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
83, -187500.02, 84672.18, 87316.48, 104025.98, 101531.19, 90397.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
84, -187500.02, 83575.25, 86073.52, 102767.41, 100386.27, 90077.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
85, -187500.02, 82999.94, 85520.23, 102221.23, 99780.11, 89141.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
86, -187500.02, 83792.41, 86433.19, 103147.84, 100598.91, 89229.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
87, -187500.02, 84686.22, 87350.81, 104061.47, 101536.95, 90234.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
88, -187500.02, 83788.39, 86299.57, 102991.88, 100606.61, 90233.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
89, -187500.02, 83006.15, 85508.56, 102204.31, 99782.70, 89240.86, -187500.02, -187500.02, 0.166, 0.312, 0.978, 18:41:06.254, 1577144466254
90, -187500.02, 83594.91, 86210.67, 102919.50, 100384.79, 89123.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
91, -187500.02, 84667.22, 87343.73, 104052.75, 101497.70, 90057.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
92, -187500.02, 84034.46, 86567.77, 103258.93, 100868.26, 90374.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
93, -187500.02, 83042.85, 85533.24, 102225.59, 99823.47, 89367.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
94, -187500.02, 83403.61, 85995.16, 102700.65, 100187.49, 89044.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
95, -187500.02, 84559.09, 87241.49, 103953.80, 101397.08, 89854.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
96, -187500.02, 84269.12, 86828.27, 103522.68, 101110.41, 90471.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
97, -187500.02, 83127.27, 85603.58, 102294.52, 99904.38, 89533.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
98, -187500.02, 83249.02, 85811.45, 102514.98, 100028.84, 89026.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
99, -187500.02, 84406.24, 87080.45, 103793.97, 101226.82, 89657.27, -187500.02, -187500.02, 0.158, 0.310, 0.974, 18:41:06.254, 1577144466254
100, -187500.02, 84467.40, 87054.09, 103751.74, 101307.80, 90474.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
101, -187500.02, 83275.73, 85748.02, 102437.44, 100059.41, 89738.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
102, -187500.02, 83141.87, 85680.20, 102379.84, 99911.53, 89043.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
103, -187500.02, 84213.34, 86872.63, 103583.01, 101014.68, 89474.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
104, -187500.02, 84623.21, 87237.36, 103934.22, 101463.13, 90442.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
105, -187500.02, 83440.35, 85922.49, 102604.36, 100234.74, 89924.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
106, -187500.02, 83043.48, 85570.25, 102259.41, 99810.66, 89066.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
107, -187500.02, 83972.57, 86625.73, 103326.81, 100772.79, 89298.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
108, -187500.02, 84699.20, 87348.06, 104039.81, 101542.61, 90331.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
109, -187500.02, 83644.63, 86139.64, 102814.47, 100446.97, 90106.77, -187500.02, -187500.02, 0.156, 0.306, 0.976, 18:41:06.254, 1577144466254
110, -187500.02, 83024.48, 85533.33, 102213.97, 99789.09, 89161.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
111, -187500.02, 83769.62, 86400.84, 103094.94, 100555.64, 89187.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
112, -187500.02, 84713.04, 87384.16, 104077.12, 101553.34, 90187.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
113, -187500.02, 83864.81, 86382.07, 103056.52, 100674.84, 90259.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
114, -187500.02, 83022.83, 85517.68, 102195.97, 99778.48, 89257.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
115, -187500.02, 83562.06, 86170.73, 102866.08, 100351.98, 89099.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
116, -187500.02, 84676.32, 87354.88, 104054.59, 101514.52, 90012.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
117, -187500.02, 84102.99, 86640.03, 103321.61, 100931.11, 90386.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
118, -187500.02, 83064.87, 85550.96, 102232.77, 99841.28, 89399.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
119, -187500.02, 83380.85, 85965.70, 102659.95, 100162.14, 89043.94, -187500.02, -187500.02, 0.156, 0.310, 0.974, 18:41:06.254, 1577144466254
120, -187500.02, 84538.48, 87220.44, 103921.15, 101365.96, 89799.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
121, -187500.02, 84317.33, 86884.31, 103567.54, 101154.13, 90450.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
122, -187500.02, 83165.74, 85646.72, 102324.25, 99945.77, 89577.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
123, -187500.02, 83235.48, 85798.11, 102487.75, 100007.53, 89028.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
124, -187500.02, 84365.67, 87042.70, 103742.89, 101182.05, 89599.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.254, 1577144466254
125, -187500.02, 84505.05, 87104.66, 103788.47, 101344.05, 90457.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.255, 1577144466255
126, -187500.02, 83300.01, 85778.10, 102450.98, 100077.18, 89743.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.255, 1577144466255
127, -187500.02, 83110.04, 85650.01, 102333.63, 99879.88, 89025.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.255, 1577144466255
128, -187500.02, 84151.19, 86815.24, 103510.59, 100956.50, 89417.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.255, 1577144466255
129, -187500.02, 84648.31, 87275.69, 103959.93, 101490.46, 90410.79, -187500.02, -187500.02, 0.156, 0.310, 0.980, 18:41:06.255, 1577144466255
130, -187500.02, 83490.76, 85976.52, 102647.41, 100282.44, 89950.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.255, 1577144466255
131, -187500.02, 83043.01, 85565.25, 102245.80, 99813.90, 89083.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.255, 1577144466255
132, -187500.02, 83930.41, 86579.99, 103273.84, 100734.50, 89270.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.732, 1577144466732
133, -187500.02, 84696.52, 87349.81, 104037.71, 101540.55, 90278.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.732, 1577144466732
134, -187500.02, 83673.22, 86169.68, 102841.76, 100475.78, 90108.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.732, 1577144466732
135, -187500.02, 83012.32, 85515.20, 102194.56, 99778.92, 89158.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.732, 1577144466732
136, -187500.02, 83707.95, 86331.98, 103024.35, 100497.35, 89145.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.732, 1577144466732
137, -187500.02, 84701.35, 87372.50, 104064.45, 101540.69, 90128.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.732, 1577144466732
138, -187500.02, 83920.49, 86436.16, 103109.78, 100730.14, 90274.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.732, 1577144466732
139, -187500.02, 83026.45, 85513.26, 102189.52, 99778.70, 89272.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.732, 1577144466732
140, -187500.02, 83507.05, 86106.94, 102796.30, 100282.84, 89060.88, -187500.02, -187500.02, 0.156, 0.312, 0.978, 18:41:06.732, 1577144466732
141, -187500.02, 84630.18, 87311.95, 104004.41, 101470.21, 89949.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.732, 1577144466732
142, -187500.02, 84160.66, 86706.46, 103379.45, 100990.38, 90412.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.732, 1577144466732
143, -187500.02, 83085.66, 85569.74, 102240.74, 99857.16, 89425.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.732, 1577144466732
144, -187500.02, 83339.52, 85921.04, 102604.95, 100119.05, 89027.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.732, 1577144466732
145, -187500.02, 84509.59, 87193.62, 103886.30, 101335.07, 89758.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.732, 1577144466732
146, -187500.02, 84370.79, 86948.59, 103625.50, 101205.99, 90451.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.732, 1577144466732
147, -187500.02, 83193.34, 85673.18, 102344.21, 99969.49, 89606.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.732, 1577144466732
148, -187500.02, 83206.02, 85760.80, 102443.65, 99976.58, 89036.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.732, 1577144466732
149, -187500.02, 84323.70, 86996.07, 103689.47, 101137.46, 89580.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.732, 1577144466732
150, -187500.02, 84541.52, 87147.99, 103826.89, 101388.13, 90470.54, -187500.02, -187500.02, 0.154, 0.306, 0.980, 18:41:06.733, 1577144466733
151, -187500.02, 83337.45, 85819.77, 102486.79, 100126.49, 89808.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
152, -187500.02, 83092.02, 85631.05, 102307.09, 99861.63, 89043.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
153, -187500.02, 84102.66, 86765.13, 103453.26, 100901.52, 89385.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
154, -187500.02, 84655.33, 87291.05, 103971.05, 101496.98, 90383.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
155, -187500.02, 83517.91, 86009.09, 102676.73, 100314.83, 89984.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
156, -187500.02, 83020.03, 85537.09, 102214.63, 99784.15, 89083.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
